36081030903,119,43.63536842,1000,1000,8,4,Copper,0.352941176,244.8176842,-0.139146501,2360407.0,270354.0,2090053.0,39963.0,172022.0,46217.0,0.0,0.0,1171.0,2134.5,1906.0,2000.0,13.0,0.0,22.0,0.0,238.0,711.0,0.0,2.0,2.0,5.0,6.0,47226.32,0.135792907148605,0.1357929,0,6413,221,402,340,332,872,820,894,1045,644,352,365,126,6413,1777,38,17,2775,0,1037,769,3.74,5450,2095,2616,96,390,253,4246,1276,948,872,704,355,83,8,570,69,501,5331,3156,0,3156,2610,546,2175,3156,2610,546,2610,113,347,89,22,209,191,148,235,325,0,239,271,421,1714,263,28,90,68,9,37,59,140,55,262,158,187,132,45,98,83,19157,0.4519,286,108,0,178,1530,1327,136,24,24,10,0,10,78,78,0,1191,6413,400,202,132,531,961,4187,2553,991,864,127,1301,0,15,210,0,36,2553,2517,221,307,501,493,675,308,12,36,5118,95,36,59,5023,4239,784,6413,966,5447,3609,2153	
36081030904,129.7253521,29.78411268,300,100,7,4,Copper,0.324324324,178.1174085,-0.491458086,1991782.0,686366.0,1305416.0,468295.0,156232.0,1275.0,0.0,0.0,594.0,959.75,1132.0,1151.0,6.0,0.0,3.0,0.0,103.0,388.0,8.0,0.0,4.0,0.0,4.0,24915.13,0.156049757759495,0.1560498,0,3888,158,132,280,98,480,662,528,435,482,226,314,93,3888,1468,130,0,989,0,1301,0,3.33,3318,1518,1294,94,240,172,2740,491,1275,346,394,190,16,28,293,55,238,3311,2208,0,2208,1955,253,1103,2208,1955,253,1955,178,245,59,44,237,166,57,288,242,0,141,82,216,1163,85,86,117,47,8,65,35,28,61,74,41,161,101,92,119,43,23693,0.4355,138,60,23,55,1465,837,75,29,9,9,9,0,28,28,0,762,3886,258,69,101,512,124,2822,1935,657,559,98,1167,0,0,103,0,8,1935,1927,0,351,432,409,493,242,0,8,3220,115,37,78,3105,2550,555,3888,1167,2721,1307,1702	
36081031700,168.2976879,29.00420809,330,100,5,3,Cable,0.293706294,218.2997919,-0.279214298,2231061.0,225650.0,2005411.0,20503.0,43098.0,18743.0,13521.0,61003.0,1285.0,1781.45,2586.0,2644.0,9.0,4.0,8.0,0.0,278.0,487.0,3.0,12.0,3.0,2.0,12.0,23480.12,0.267332512737511,0.2673325,0,6277,422,211,332,43,357,1044,1052,1097,595,515,485,124,6277,4862,150,27,573,0,487,178,2.53,5312,1336,3167,88,402,319,4912,471,1530,1279,893,686,30,23,81,0,81,5284,3374,0,3374,3085,289,1910,3374,3085,289,3085,606,879,70,92,261,105,57,264,363,0,179,102,107,2479,149,57,95,104,100,128,100,76,110,217,231,451,266,145,174,76,30860,0.3849,257,91,0,166,1632,1692,161,26,64,19,19,0,52,13,39,1531,6265,313,220,92,497,470,4673,3011,1476,1185,291,1260,0,0,182,0,93,3011,2918,90,517,574,375,553,641,168,93,5269,173,75,98,5096,4070,1026,6265,799,5466,1824,4130	
36081032000,124.2682927,34.16936585,300,100,8,4,Copper,0.414634146,175.3529756,-0.506059851,3691749.0,2427316.0,1264433.0,572518.0,55104.0,37250.0,611806.0,601965.0,1142.0,1528.23,1114.0,1333.0,25.0,72.0,8.0,0.0,8.0,719.0,3.0,28.0,11.0,2.0,69.0,12127.32,0.398769029045694,0.4074378,0.008668766,4836,361,253,350,262,647,1037,395,649,469,250,119,44,4836,107,4235,0,48,0,190,256,3.81,3872,2075,1209,189,188,211,2963,400,846,1157,315,187,19,39,313,0,313,3795,2302,0,2302,1846,456,1493,2302,1846,456,1846,137,256,225,150,102,124,219,162,209,0,139,54,69,1019,0,10,53,0,43,17,21,30,83,105,188,88,141,108,119,13,20483,0.3205,55,0,0,55,1348,763,35,26,0,0,0,0,9,9,0,728,4491,665,242,107,182,227,3068,1720,974,824,150,644,0,0,21,0,81,1720,1639,37,227,358,198,303,224,292,81,3610,144,112,32,3466,3085,381,4790,681,4109,2077,2348	
36081032700,114.46875,33.9805,300,100,5,3,Cable,0.433962264,163.959,-0.566242955,1182698.0,64231.0,1118467.0,6365.0,42108.0,880.0,2560.0,0.0,713.0,969.75,1043.0,1088.0,1.0,0.0,36.0,0.0,109.0,323.0,0.0,0.0,1.0,0.0,5.0,66959.8,0.058243899199533,0.0582439,0,3900,218,258,239,77,391,680,694,599,362,230,132,20,3900,1495,190,22,534,0,1470,189,3.22,3185,1383,1351,138,51,262,2717,478,1116,591,375,74,83,0,107,0,107,3185,2254,0,2254,2103,151,931,2254,2103,151,2103,155,222,84,74,259,234,71,128,190,0,195,263,228,1211,85,35,75,98,80,33,61,36,50,96,93,215,118,46,53,37,22148,0.4191,102,17,14,71,1457,861,162,88,0,19,19,0,55,48,7,699,3900,402,168,184,184,503,2459,2057,437,355,82,1418,0,73,55,13,61,2057,1996,0,137,454,193,492,539,181,61,3108,77,32,45,3031,2694,337,3900,1083,2817,1545,1577	
36081032800,123.8055556,35.54788889,300,100,4,3,Copper,0.358974359,173.5795,-0.515427369,983338.0,76376.0,906962.0,11356.0,13247.0,0.0,20078.0,6960.0,643.0,956.78,758.0,775.0,4.0,4.0,2.0,0.0,13.0,456.0,1.0,1.0,5.0,12.0,15.0,17210.07,0.141893707615634,0.1418937,0,2442,147,148,207,79,208,200,386,323,368,184,151,41,2442,101,2283,0,0,22,2,34,3.4,1940,800,633,120,225,162,1653,293,593,453,254,54,6,0,98,22,76,1916,1169,0,1169,1050,119,747,1169,1050,119,1050,57,224,125,48,37,77,111,39,185,0,40,28,79,713,13,34,45,17,34,31,42,32,29,66,60,124,51,66,61,8,23000,0.3639,63,8,0,55,1559,607,46,8,8,0,0,0,30,30,0,561,2423,102,17,66,301,200,1737,987,481,450,31,444,0,9,44,4,5,987,982,14,105,163,144,149,225,182,5,1861,44,24,20,1817,1461,356,2442,408,2034,935,1301	
36081032900,142.6554054,31.07448649,300,100,5,3,Cable,0.346153846,190.6926486,-0.42503553,3532674.0,2280472.0,1252202.0,43217.0,70722.0,164578.0,848.0,5000.0,921.0,1356.68,977.0,1114.0,12.0,2.0,5.0,0.0,39.0,649.0,3.0,9.0,4.0,13.0,18.0,28785.69,0.168555993309622,0.168556,0,4852,270,160,324,200,680,750,709,697,503,313,141,105,4852,1773,304,13,1176,0,1498,88,3.83,4098,1648,1741,189,226,294,3218,603,1190,748,454,165,58,0,252,0,252,4045,2637,0,2637,2460,177,1408,2637,2460,177,2460,327,363,59,31,118,197,135,197,215,0,268,231,319,1207,14,16,72,119,53,54,49,78,8,77,155,194,32,159,74,53,22086,0.4008,70,0,3,67,1460,989,130,68,15,11,11,0,36,36,0,859,4767,218,212,314,348,647,3028,2460,1050,824,226,1158,0,0,131,0,121,2460,2339,178,167,343,401,376,653,221,121,3898,38,0,38,3860,3339,521,4850,991,3859,1848,2327	
36081033000,138.0612245,40.33333333,300,100,2,3,Fiber,0.377777778,189.2278912,-0.432772395,2728002.0,387373.0,2340629.0,1200.0,26026.0,4791.0,747.0,0.0,2083.0,2695.24,1972.0,2014.0,6.0,0.0,13.0,0.0,14.0,1346.0,0.0,5.0,14.0,15.0,51.0,22247.86,0.316479844694261,0.3164798,0,7041,381,571,478,304,681,1165,930,801,880,447,232,171,7041,108,6040,10,243,0,623,17,3.6,5611,2350,2080,355,360,466,4626,812,1404,1579,628,203,0,0,375,37,338,5544,4112,0,4112,3627,485,1432,4112,3627,485,3627,311,714,504,108,201,143,265,191,595,0,203,61,331,1954,33,49,122,117,9,101,74,160,48,151,107,462,210,119,82,110,23147,0.3632,198,35,65,98,1556,1578,166,0,9,0,0,0,157,142,15,1412,7040,528,129,453,418,671,4841,3614,1765,1600,165,1651,0,0,134,0,64,3614,3550,29,443,283,748,536,755,756,64,5307,368,265,103,4939,4192,747,7041,674,6367,2654,4357	
36081033401,141.5656566,39.69139394,300,100,2,3,Fiber,0.410526316,192.4113535,-0.415957312,1495153.0,309783.0,1185370.0,22909.0,54724.0,27746.0,67630.0,0.0,884.0,1360.04,1115.0,1156.0,7.0,1.0,6.0,2.0,14.0,663.0,2.0,19.0,7.0,7.0,39.0,17335.75,0.216489033926026,0.216489,0,3753,257,376,277,103,389,629,500,454,415,239,77,37,3753,127,3207,0,85,0,306,28,3.56,2843,1400,945,96,138,264,2351,427,742,782,266,129,5,0,199,0,199,2829,1948,0,1948,1704,244,881,1948,1704,244,1704,156,263,160,102,111,85,96,117,329,0,82,45,158,1055,61,63,34,12,22,81,58,24,44,70,102,139,179,120,46,0,21735,0.3513,52,0,36,16,1403,859,79,0,0,0,0,0,79,68,11,780,3744,161,215,39,343,386,2600,1587,820,680,140,679,0,0,69,0,19,1587,1568,38,214,196,211,284,352,273,19,2740,191,146,45,2549,2241,308,3753,538,3215,1139,2412	
36081033402,126.8571429,35.15051429,300,100,8,4,Copper,0.339285714,178.4324,-0.489794298,8021203.0,867271.0,7153932.0,1078.0,259055.0,1800.0,0.0,0.0,507.0,611.35,6244.0,6262.0,4.0,0.0,0.0,1.0,1.0,310.0,1.0,1.0,8.0,1.0,9.0,44012.86,0.292573556325357,0.2925736,0,12877,674,635,589,568,1080,1809,1694,1867,1711,1077,819,354,12877,239,12072,0,98,12,404,52,2.14,10979,5861,2431,437,935,1315,9331,1282,2334,3231,1625,691,103,65,595,13,582,10636,6740,0,6740,5952,788,3896,6740,5952,788,5952,644,1359,513,86,146,220,135,763,1078,0,200,118,690,6010,467,396,421,442,572,336,323,251,123,794,370,797,291,208,206,13,25612,0.4122,238,15,57,166,1030,3216,303,0,0,71,39,32,232,232,0,2913,12775,1031,267,496,1409,790,8782,5470,2393,2240,153,2643,0,0,193,0,241,5470,5229,72,448,503,931,922,1215,1138,241,10411,434,114,320,9977,8047,1930,12877,1420,11457,5113,8138	
36081033700,120.75,31.49,300,100,4,4,Copper,0.4,168.495,-0.542283753,1113394.0,47523.0,1065871.0,972.0,46551.0,0.0,0.0,0.0,749.0,990.5,874.0,917.0,2.0,0.0,27.0,0.0,72.0,394.0,0.0,0.0,0.0,0.0,2.0,59600.55,0.0582377215647331,0.05823772,0,3471,193,167,346,44,414,634,370,388,543,177,155,40,3471,786,41,20,660,0,1857,107,3.68,2765,1031,1294,104,79,257,2307,691,940,429,198,41,8,0,69,0,69,2748,1973,0,1973,1836,137,775,1973,1836,137,1836,89,198,33,38,226,236,61,235,191,0,309,99,121,942,94,37,32,55,10,121,84,29,54,58,75,98,92,31,51,21,17946,0.4432,88,17,18,53,1310,796,110,0,29,23,23,0,58,37,21,686,3471,287,55,128,664,622,1715,1836,530,431,99,961,0,48,279,0,18,1836,1818,107,204,448,315,282,282,180,18,2721,0,0,0,2721,2349,372,3471,1220,2251,1355,1124	
36081033900,119.9310345,30.58868966,300,100,5,3,Copper,0.615384615,167.7253793,-0.546348898,1377337.0,163249.0,1214088.0,8952.0,31041.0,0.0,380.0,1506.0,494.0,746.0,1074.0,1101.0,3.0,0.0,6.0,1.0,63.0,282.0,0.0,0.0,3.0,0.0,0.0,59513.11,0.0582392659734331,0.05823927,0,3466,137,103,153,155,405,361,404,639,653,272,113,71,3466,1136,249,36,671,0,853,521,2.81,3073,1117,1340,60,212,344,2513,415,824,534,511,158,54,17,144,8,136,2998,1839,0,1839,1721,118,1159,1839,1721,118,1721,288,212,80,17,181,113,127,153,196,0,208,52,94,1233,40,8,106,129,30,61,46,40,68,60,131,227,120,39,111,17,26225,0.3848,37,18,0,19,1354,901,65,48,9,0,0,0,8,0,8,836,3457,120,132,108,520,140,2437,1704,360,312,48,1123,0,0,135,51,35,1704,1669,11,144,345,289,314,432,134,35,2918,42,9,33,2876,2453,423,3466,505,2961,1309,1869	
36081034700,144.3888889,39.13066667,300,100,2,3,Cable,0.333333333,194.9542222,-0.402525852,1127691.0,138890.0,988801.0,5455.0,37623.0,510.0,1652.0,2100.0,680.0,1016.25,933.0,1250.0,12.0,1.0,6.0,0.0,37.0,467.0,0.0,5.0,4.0,1.0,9.0,21766.37,0.148026554563187,0.1480266,0,3222,135,152,242,94,376,464,547,411,315,335,140,11,3222,1119,316,0,532,0,1016,239,2.83,2693,1041,1165,48,141,298,2223,418,824,644,187,103,42,5,141,0,141,2644,1802,0,1802,1432,370,842,1802,1432,370,1432,167,181,39,27,170,91,55,135,260,0,134,18,155,1104,58,34,50,8,130,146,73,29,73,86,68,157,87,45,37,23,23280,0.4349,31,9,0,22,1440,768,97,29,11,0,0,0,57,34,23,671,3138,132,85,194,474,431,1822,1400,656,541,115,512,0,0,141,15,76,1400,1324,41,341,241,213,193,269,26,76,2599,13,9,4,2586,2104,482,3222,702,2520,1067,1720	
36081035100,132.75,32.2305,330,100,4,3,Copper,0.450704225,183.86525,-0.461097925,1498409.0,69586.0,1428823.0,2090.0,28642.0,0.0,0.0,0.0,450.0,658.0,1456.0,1482.0,2.0,0.0,13.0,3.0,41.0,252.0,0.0,1.0,2.0,0.0,1.0,77267.55,0.0537612529478901,0.05376125,0,4154,253,273,290,140,543,502,583,589,484,348,133,16,4154,1589,130,0,808,0,1431,196,2.92,3338,1142,1741,105,123,227,2655,504,870,489,443,295,35,19,234,0,234,3318,2178,0,2178,1883,295,1140,2178,1883,295,1883,128,341,53,56,164,253,51,147,266,0,350,25,49,1423,18,58,84,80,70,37,67,78,89,112,284,236,76,45,68,21,23061,0.3502,203,38,21,144,1284,995,117,62,43,12,12,0,0,0,0,878,4154,239,135,281,262,649,2588,1850,605,514,91,1126,7,0,92,0,20,1850,1830,59,178,350,216,415,528,84,20,3198,48,24,24,3150,2677,473,4154,1093,3061,1415,1940	
36081035200,114.5480769,33.72253846,300,100,6,3,Copper,0.317073171,164.4093462,-0.563864221,1796086.0,868244.0,925874.0,13567.0,314768.0,14906.0,104943.0,127410.0,922.0,1170.74,738.0,825.0,12.0,18.0,3.0,0.0,3.0,584.0,0.0,17.0,9.0,8.0,30.0,12300.38,0.234626955800567,0.2346269,0,2886,165,193,252,127,285,414,408,486,193,176,145,42,2886,114,2554,0,17,28,83,90,3.57,2276,997,850,45,166,218,1864,197,593,693,311,70,0,0,239,0,239,2226,1514,0,1514,1385,129,712,1514,1385,129,1385,122,260,82,62,29,21,104,65,298,0,172,34,136,805,4,33,26,46,47,18,39,51,40,33,98,125,91,47,60,47,26222,0.4189,0,0,0,0,1635,648,17,0,0,0,0,0,17,17,0,631,2863,17,58,84,441,206,2057,1346,772,650,122,510,0,0,14,0,50,1346,1296,35,184,131,304,183,273,186,50,2149,152,52,100,1997,1734,263,2886,280,2606,1007,1776	
36081035300,130.1162791,36.98716279,300,100,3,3,Copper,0.404761905,180.1098605,-0.480933933,1055681.0,287285.0,768396.0,3466.0,51651.0,0.0,0.0,1138.0,532.0,768.5,733.0,789.0,5.0,0.0,22.0,0.0,31.0,308.0,1.0,3.0,4.0,0.0,7.0,39172.16,0.0598894666693436,0.05988947,0,2346,105,131,114,101,366,328,354,374,187,198,60,28,2346,739,323,0,136,0,1108,40,3.35,1996,1007,681,42,98,168,1529,408,609,339,126,47,0,0,135,0,135,1961,1111,0,1111,947,164,850,1111,947,164,947,96,77,55,16,59,108,35,87,118,0,146,39,111,701,85,28,41,26,45,24,57,12,29,73,76,126,17,11,15,36,19073,0.4589,136,47,7,82,1305,538,152,35,10,10,10,0,97,55,42,386,2339,244,223,199,245,147,1281,929,298,217,81,547,0,24,20,0,40,929,889,0,19,132,293,130,232,83,40,1895,33,12,21,1862,1597,265,2346,798,1548,885,777	
36081035700,132.2421053,36.46602105,300,100,6,3,Copper,0.352941176,183.4751158,-0.463158618,2202649.0,705271.0,1497378.0,19376.0,6202.0,351770.0,10000.0,0.0,1073.0,1612.19,1247.0,2235.0,8.0,0.0,3.0,0.0,23.0,774.0,2.0,4.0,6.0,1.0,22.0,17761.71,0.221262415115437,0.2212624,0,3930,109,174,163,79,305,500,593,533,734,311,285,144,3930,903,1203,10,367,0,1248,199,2.74,3484,1475,1231,182,281,315,3100,747,984,678,547,99,45,0,64,0,64,3427,1689,0,1689,1549,140,1738,1689,1549,140,1549,150,269,51,87,81,97,76,157,239,0,167,81,94,1234,150,45,44,74,26,119,122,51,88,34,97,177,62,83,62,0,21638,0.431,169,47,31,91,1339,723,88,43,11,27,27,0,7,7,0,635,3730,325,176,282,516,389,2042,1501,629,497,132,668,0,79,125,0,0,1501,1501,29,352,212,346,219,213,130,0,3405,169,39,130,3236,2626,610,3743,605,3138,1863,1564	
36081035800,121.2401316,35.79694737,300,100,6,3,Copper,0.522727273,172.1386053,-0.52303819,1768708.0,226436.0,1542272.0,34110.0,54047.0,1600.0,41415.0,0.0,1254.0,1711.01,1281.0,1329.0,12.0,6.0,12.0,0.0,29.0,819.0,0.0,5.0,5.0,2.0,41.0,22072.68,0.20147081762541,0.2014708,0,4447,211,314,352,304,549,536,529,795,368,264,126,99,4447,6,4260,20,0,0,111,50,3.48,3570,1660,1392,116,109,293,2717,392,719,884,461,233,27,1,346,23,323,3452,2255,0,2255,2047,208,1197,2255,2047,208,2047,193,435,174,160,130,45,75,244,281,0,146,46,118,1275,51,60,74,71,73,26,18,58,57,57,138,154,100,108,156,74,25858,0.4196,122,18,0,104,1414,1001,46,0,0,0,0,0,46,46,0,955,4436,91,0,189,317,353,3486,1994,1165,998,167,711,0,0,41,21,56,1994,1938,21,199,252,420,407,513,126,56,3266,148,80,68,3118,2697,421,4436,688,3748,1263,2676	
36081036100,137.0625,37.2266,300,100,3,3,Copper,0.4,187.1758,-0.443611563,853925.0,114688.0,739237.0,8855.0,34390.0,5000.0,908.0,0.0,483.0,687.5,745.0,778.0,7.0,0.0,14.0,0.0,65.0,261.0,2.0,8.0,3.0,2.0,10.0,49339.69,0.0607624436869978,0.06076244,0,2998,270,266,180,126,339,539,475,268,248,154,106,27,2998,682,822,0,130,0,1207,157,3.9,2282,1009,890,147,73,163,1817,512,635,340,179,101,49,1,165,0,165,2230,1502,0,1502,1327,175,728,1502,1327,175,1327,135,222,91,20,123,54,77,242,149,0,88,34,92,767,79,23,71,51,47,55,28,29,50,62,91,63,54,35,13,16,17941,0.5133,42,8,9,25,1335,605,133,51,24,9,9,0,49,40,9,472,2940,262,271,199,409,298,1501,1278,216,154,62,807,0,28,111,21,95,1278,1183,57,132,127,120,331,330,86,95,2156,27,3,24,2129,1866,263,2998,759,2239,1355,1127	
36081036300,114.421875,33.96125,300,100,5,3,Copper,0.489130435,163.9025,-0.566541388,798957.0,155917.0,643040.0,14810.0,44130.0,4300.0,4659.0,1720.0,463.0,636.0,644.0,695.0,5.0,0.0,17.0,0.0,64.0,209.0,1.0,3.0,10.0,3.0,12.0,42719.12,0.0520844112019052,0.05208441,0,2225,101,117,129,88,211,679,312,237,194,94,22,41,2225,83,383,0,90,0,1590,79,3.43,1878,924,717,70,70,97,1579,392,749,277,133,28,0,0,150,0,150,1866,1265,0,1265,1207,58,601,1265,1207,58,1207,84,75,42,34,95,190,71,103,188,0,132,12,181,648,63,25,16,16,31,42,33,57,12,24,97,111,47,0,69,5,22794,0.4471,73,11,0,62,1367,464,50,10,0,0,0,0,40,40,0,414,2213,146,112,73,269,223,1390,1196,319,197,122,838,0,0,39,0,0,1196,1196,0,124,214,269,178,240,171,0,1790,55,47,8,1735,1586,149,2225,660,1565,724,958	
36081036500,127.3,34.2286,300,100,3,3,Copper,0.383333333,175.9143,-0.503094929,1048964.0,150703.0,898261.0,8582.0,76149.0,6541.0,15940.0,2000.0,530.0,880.1,880.0,963.0,15.0,4.0,36.0,0.0,112.0,225.0,0.0,17.0,7.0,3.0,27.0,65308.74,0.0641721119943413,0.06417211,0,4191,308,301,171,78,383,1345,708,439,314,91,30,23,4191,1051,591,0,136,0,2408,5,4.25,3411,2058,1039,107,71,136,2950,830,1521,173,265,150,11,0,160,19,141,3385,2611,0,2611,2360,251,774,2611,2360,251,2360,90,104,72,45,518,288,145,86,202,0,325,125,360,987,25,35,22,26,100,41,20,77,46,84,148,182,75,23,50,33,18267,0.3598,51,2,0,49,1168,604,86,19,10,0,0,0,57,57,0,518,4087,583,105,140,454,974,1831,2332,384,268,116,1646,0,22,207,32,41,2332,2291,25,264,682,447,446,339,88,41,3333,0,0,0,3333,3189,144,4191,1717,2474,1537,1018	
36081036600,131.3058824,36.28404706,300,100,4,3,Copper,0.37254902,181.4479059,-0.473866363,2203808.0,1048302.0,1155506.0,739479.0,125530.0,35446.0,16240.0,16736.0,914.0,1291.98,979.0,1076.0,19.0,6.0,20.0,0.0,13.0,614.0,0.0,14.0,8.0,14.0,27.0,20895.94,0.142467841549845,0.1424678,0,2977,224,171,126,97,296,499,288,553,301,173,218,31,2977,14,2760,26,98,0,58,21,3.23,2456,1132,837,94,145,248,2063,218,651,748,275,144,27,0,125,0,125,2437,1555,0,1555,1337,218,882,1555,1337,218,1337,115,339,126,50,62,57,65,128,163,0,111,43,78,921,81,63,15,57,58,29,33,36,10,31,36,193,96,123,55,5,24253,0.4018,94,5,0,89,1179,689,80,29,0,5,5,0,46,5,41,609,2929,35,97,223,254,329,1991,1316,731,649,82,530,0,0,13,0,42,1316,1274,25,50,162,366,243,257,171,42,2359,117,81,36,2242,1856,386,2977,299,2678,1110,1799	
36081036700,138.6847826,39.80730435,300,100,2,3,Fiber,0.458333333,189.5884348,-0.430868,994482.0,44181.0,950301.0,4330.0,19224.0,1254.0,0.0,2430.0,703.0,1019.01,783.0,817.0,9.0,1.0,4.0,0.0,51.0,417.0,0.0,2.0,3.0,0.0,10.0,34949.51,0.0754517009345217,0.0754517,0,2637,157,155,209,106,356,262,403,371,293,192,75,58,2637,366,1317,0,192,0,675,87,3.4,2116,837,763,121,137,258,1654,257,749,348,205,77,12,6,171,0,171,2094,1325,0,1325,1215,110,769,1325,1215,110,1215,123,94,88,20,120,86,15,160,232,0,138,38,101,775,68,25,5,48,56,29,58,20,23,53,115,127,83,27,26,12,20866,0.3805,107,20,31,56,1517,595,88,24,0,23,0,23,41,27,14,507,2637,141,12,175,260,166,1883,1204,401,301,100,603,0,14,166,0,20,1204,1184,52,128,198,189,209,273,135,20,2010,84,61,23,1926,1624,302,2637,586,2051,1128,1050	
36081036800,130.9180328,36.37062295,300,100,3,3,Copper,0.413793103,180.6033443,-0.478327346,996357.0,18846.0,977511.0,1650.0,11272.0,2338.0,2800.0,0.0,799.0,1155.52,776.0,789.0,3.0,1.0,3.0,0.0,3.0,551.0,0.0,2.0,1.0,1.0,3.0,28282.77,0.0879687473455475,0.08796874,0,2488,189,131,156,127,204,305,415,299,333,189,86,54,2488,78,2352,0,9,0,15,34,3.12,2012,815,639,130,176,252,1681,162,488,551,267,161,36,16,134,0,134,1972,1303,0,1303,1138,165,669,1303,1138,165,1138,80,296,160,44,44,40,38,78,202,0,53,31,72,786,49,26,23,19,43,42,0,27,37,47,101,194,39,74,19,46,27501,0.403,37,0,11,26,1140,572,41,0,0,11,11,0,30,8,22,531,2473,125,53,0,87,176,2032,1062,619,458,161,396,0,0,4,0,43,1062,1019,62,82,171,175,149,189,191,43,1885,90,67,23,1795,1489,306,2479,315,2164,759,1682	
36081037100,134.7,40.2304,300,100,2,3,Copper,0.4,185.8152,-0.450798267,705647.0,9125.0,696522.0,5125.0,0.0,0.0,0.0,0.0,448.0,660.19,487.0,489.0,0.0,0.0,0.0,0.0,24.0,271.0,0.0,2.0,3.0,0.0,7.0,29605.22,0.065022308983671,0.06502231,0,1925,185,135,130,145,220,228,317,286,122,55,64,38,1925,443,549,0,305,0,601,27,3.7,1475,696,427,50,117,185,1110,191,439,236,159,85,0,0,188,0,188,1432,927,0,927,813,114,505,927,813,114,813,205,94,28,0,30,21,15,106,149,0,78,34,53,517,15,14,38,47,24,11,37,15,42,24,47,18,58,89,34,4,20874,0.3974,32,4,0,28,1694,383,57,17,0,0,0,0,40,40,0,326,1925,131,147,130,51,140,1326,813,395,269,126,361,0,0,44,0,13,813,800,67,159,92,155,100,112,115,13,1330,53,53,0,1277,1120,157,1925,308,1617,746,988	
36081037300,119.787037,30.53822222,300,100,5,3,Copper,0.568181818,167.5561481,-0.547242779,1077680.0,253062.0,824618.0,14810.0,43630.0,85098.0,26608.0,35827.0,397.0,646.59,783.0,944.0,7.0,7.0,13.0,2.0,61.0,195.0,0.0,15.0,5.0,4.0,18.0,26108.2,0.0943764990416944,0.0943765,0,2464,189,132,146,117,322,377,361,309,261,140,91,19,2464,634,592,0,207,0,1000,31,3.61,1997,868,673,94,127,235,1558,490,384,381,182,71,34,16,143,26,117,1981,1269,0,1269,1218,51,712,1269,1218,51,1218,106,185,49,39,168,101,127,117,78,0,93,44,111,682,42,16,76,16,14,66,27,54,17,63,85,56,65,37,26,22,21091,0.4336,79,15,0,64,1520,443,92,39,17,6,6,0,30,30,0,351,2453,212,137,172,343,243,1346,1189,437,268,169,627,0,5,98,0,22,1189,1167,37,136,212,45,300,401,36,22,1880,48,25,23,1832,1605,227,2464,456,2008,1142,1007	
36081037500,143.0652174,33.78417391,330,100,6,3,Fiber,0.355932203,195.9573043,-0.397227561,1456152.0,533028.0,923124.0,26770.0,206502.0,21092.0,17221.0,17175.0,384.0,717.84,980.0,1186.0,38.0,3.0,36.0,3.0,105.0,114.0,1.0,6.0,9.0,2.0,6.0,60864.91,0.0599195826389929,0.05991958,0,3647,203,277,292,102,326,673,719,418,359,135,111,32,3647,1902,132,0,381,0,1090,142,4.13,2875,1139,1273,128,132,203,2447,1042,910,254,157,36,40,8,114,13,101,2820,1949,0,1949,1809,140,871,1949,1809,140,1809,73,125,75,0,291,262,133,168,87,0,293,74,228,882,38,47,40,74,39,68,42,79,48,72,61,128,95,27,6,18,15879,0.3994,138,103,0,35,1369,713,148,109,0,11,11,0,28,28,0,565,3588,426,222,234,616,537,1553,1774,250,202,48,1362,0,0,131,0,31,1774,1743,79,187,135,405,411,447,79,31,2773,0,0,0,2773,2495,278,3647,1341,2306,1424,1111	
36081037600,134.76875,40.0285,300,100,3,3,Fiber,0.333333333,186.283,-0.448327343,2398051.0,115231.0,2282820.0,4663.0,27782.0,0.0,0.0,0.0,2302.0,2912.14,1946.0,1983.0,10.0,0.0,17.0,0.0,17.0,1412.0,1.0,9.0,9.0,1.0,58.0,21645.21,0.295122988986822,0.295123,0,6388,249,257,580,377,598,843,767,1263,686,417,269,82,6388,0,5726,149,227,0,229,57,3.47,5302,2459,1742,209,330,562,4327,367,1399,1639,517,397,8,0,483,0,483,5221,3746,0,3746,3245,501,1475,3746,3245,501,3245,161,481,359,281,133,30,120,343,648,0,354,24,311,1843,46,75,9,79,110,56,99,36,34,113,229,291,330,117,140,79,26487,0.3519,140,0,0,140,1322,1580,104,0,0,35,9,26,69,36,33,1476,6338,109,49,154,412,273,5341,3219,1855,1777,78,1173,0,27,74,17,73,3219,3146,54,349,486,760,354,708,435,73,4925,188,143,45,4737,4014,723,6388,966,5422,1903,4121	
36081037700,120.0294118,35.53364706,300,100,4,3,Fiber,0.385826772,169.7962353,-0.535410614,1064334.0,198443.0,865891.0,8562.0,49471.0,10260.0,760.0,0.0,447.0,772.68,887.0,947.0,3.0,0.0,34.0,0.0,127.0,166.0,0.0,7.0,8.0,3.0,3.0,62660.14,0.0566867491277952,0.05668675,0,3552,329,406,256,111,279,750,670,364,191,149,39,8,3552,1128,594,0,141,0,1632,57,4.12,2561,1292,909,79,22,259,2171,1095,503,288,205,59,21,0,94,30,64,2496,1686,0,1686,1453,233,810,1686,1453,233,1453,63,103,25,43,256,66,33,174,173,0,213,101,203,861,70,5,78,53,89,85,61,40,56,39,105,111,40,6,12,11,13168,0.3948,145,52,0,93,1441,605,170,52,32,37,37,0,49,37,12,435,3489,515,224,325,596,620,1209,1437,361,331,30,990,0,0,86,0,0,1437,1437,14,141,237,397,193,367,88,0,2450,23,12,11,2427,2242,185,3552,1269,2283,1646,755	
